time,cpu_usage,memory_usage,response_time
2024-05-06 02:20:00,65.5,55.84701497,1.017952866
2024-05-06 02:20:20,64.5,55.84094262,1.032179338
2024-05-06 02:20:40,65.25,55.83879944,1.050318624
2024-05-06 02:21:00,65.75,55.86713706,1.016603805
2024-05-06 02:21:20,64.5,55.87535258,1.024846847
2024-05-06 02:21:40,65.5,55.89154551,1.008114641
2024-05-06 02:22:00,64.25,55.86225536,1.007700125
2024-05-06 02:22:20,65.5,55.86070751,1.024817918
2024-05-06 02:22:40,65.75,55.86261256,1.032365199
2024-05-06 02:23:00,65.5,55.86761332,1.02701642
2024-05-06 02:23:20,64.75,55.88249652,1.034106467
2024-05-06 02:23:40,66.25,55.88297278,1.01263257
2024-05-06 02:24:00,65.25,55.91797808,1.026943371
2024-05-06 02:24:20,65,55.9230979,1.027861922
2024-05-06 02:24:40,64,55.92952744,1.020118695
2024-05-06 02:25:00,66,55.94405345,1.025500123
2024-05-06 02:25:20,66.25,55.94726822,1.018880086
2024-05-06 02:25:40,65.75,55.95596001,1.005478657
2024-05-06 02:26:00,65.75,55.98274977,1.010470935
2024-05-06 02:26:20,65.25,55.98036846,1.005531632
2024-05-06 02:26:40,65.5,55.99715671,0.992718875
2024-05-06 02:27:00,64.5,55.99656138,1.011638082
2024-05-06 02:27:20,64.75,56.00811075,1.021561914
2024-05-06 02:27:40,66.25,56.0214461,0.996051328
2024-05-06 02:28:00,66,56.03811529,1.021331107
2024-05-06 02:28:20,64.75,56.02656592,1.044258126
2024-05-06 02:28:40,65.75,56.04144912,1.028426188
2024-05-06 02:29:00,65.5,56.04002034,0.999770357
2024-05-06 02:29:20,65.5,56.03073322,1.007495461
2024-05-06 02:29:40,65.25,56.0404966,1.016375285
2024-05-06 02:30:00,65.5,56.04061566,1.015980967
2024-05-06 02:30:20,64.5,56.05025998,1.017058475
2024-05-06 02:30:40,64.5,56.04978372,1.016876909
2024-05-06 02:31:00,65,56.070263,1.010340937
2024-05-06 02:31:20,65.75,56.06752449,1.000185622
2024-05-06 02:31:40,65.75,56.06835795,0.988473601
2024-05-06 02:32:00,66.5,56.07847853,0.967186394
2024-05-06 02:32:20,65.75,56.07812134,1.016249454
2024-05-06 02:32:40,65.5,56.08276489,1.032917835
2024-05-06 02:33:00,64.5,56.09419519,0.984919395
2024-05-06 02:33:20,65.75,56.10979279,1.006472454
2024-05-06 02:33:40,65.75,56.11134064,0.997488861
2024-05-06 02:34:00,66,56.11741299,0.979220314
2024-05-06 02:34:20,65.75,56.13717788,1.01330342
2024-05-06 02:34:40,64,56.14515528,1.004604702
2024-05-06 02:35:00,65.25,56.14979884,1.011226135
2024-05-06 02:35:20,66.75,56.15980035,1.020929797
2024-05-06 02:35:40,66,56.17420729,0.983809042
2024-05-06 02:36:00,65.5,56.16122914,0.99977541
2024-05-06 02:36:20,65.75,56.18766171,1.023464288
2024-05-06 02:36:40,65,56.18027964,1.012165617
2024-05-06 02:37:00,66.25,56.18718544,1.00952719
2024-05-06 02:37:20,65.5,56.19540097,1.002166557
2024-05-06 02:37:40,66.25,56.19301966,1.011051982
2024-05-06 02:38:00,64.75,56.19956827,1.013888167
2024-05-06 02:38:20,65,56.23100159,1.008681577
2024-05-06 02:38:40,63.75,56.23195412,0.990040285
2024-05-06 02:39:00,65.5,56.23707394,0.997659757
2024-05-06 02:39:20,65.25,56.25255247,1.009528284
2024-05-06 02:39:40,65.25,56.25505285,1.032550669
2024-05-06 02:40:00,66,56.26064893,1.027085338
2024-05-06 02:40:20,64.75,56.26553062,0.998487643
2024-05-06 02:40:40,66.25,56.28148542,1.023360894
2024-05-06 02:41:00,65,56.27672279,1.025497949
2024-05-06 02:41:20,65.25,56.27719905,1.013442993
2024-05-06 02:41:40,65.5,56.29648768,1.039282065
2024-05-06 02:42:00,65.5,56.29827367,1.017481389
2024-05-06 02:42:20,64.75,56.29446357,1.034109226
2024-05-06 02:42:40,64.25,56.30553667,1.021885698
2024-05-06 02:43:00,65.25,56.33256457,1.032271871
2024-05-06 02:43:20,65,56.33566027,1.032499896
2024-05-06 02:43:40,64.75,56.32958793,1.022395478
2024-05-06 02:44:00,65.5,56.33149298,1.023695928
2024-05-06 02:44:20,64.75,56.3282782,1.027905164
2024-05-06 02:44:40,65.5,56.34030383,1.012524773
2024-05-06 02:45:00,65.25,56.34197075,1.032839113
2024-05-06 02:45:20,66.25,56.34744777,1.02123778
2024-05-06 02:45:40,66.75,56.35625862,1.02103613
2024-05-06 02:46:00,65.75,56.36042592,1.040567619
2024-05-06 02:46:20,65.75,56.37102276,1.025361255
2024-05-06 02:46:40,64.75,56.38947793,1.002686933
2024-05-06 02:47:00,65.5,56.38447718,0.986147969
2024-05-06 02:47:20,68.25,56.39328803,1.088771476
2024-05-06 02:47:40,70.25,56.40364674,1.134618176
2024-05-06 02:48:00,65,56.40293235,1.056941227
2024-05-06 02:48:20,64.75,56.41269573,1.041704619
2024-05-06 02:48:40,64.5,56.43305595,1.050763051
2024-05-06 02:49:00,66,56.43436567,1.0175337
2024-05-06 02:49:20,66,56.41900621,1.026383259
2024-05-06 02:49:40,65.5,56.41662489,1.033167768
2024-05-06 02:50:00,65.75,56.41662489,1.035410696
2024-05-06 02:50:20,65.25,56.41043348,1.031305887
2024-05-06 02:50:40,66,56.43174623,1.029306368
2024-05-06 02:51:00,65.75,56.43603259,1.018145393
2024-05-06 02:51:20,66,56.44210494,1.022397792
2024-05-06 02:51:40,65.25,56.45448776,1.034564469
2024-05-06 02:52:00,65,56.45163019,1.030558418
2024-05-06 02:52:20,65.75,56.46151263,0.99810142
2024-05-06 02:52:40,65.5,56.4734192,0.99316257
2024-05-06 02:53:00,66,56.48282538,1.00988019
2024-05-06 02:53:20,64,56.48782614,1.029006181
2024-05-06 02:53:40,65.75,56.49532727,1.021616044
2024-05-06 02:54:00,65.25,56.51282992,1.012766273
2024-05-06 02:54:20,66,56.51128206,1.031868396
2024-05-06 02:54:40,64.75,56.53830996,1.044566649
2024-05-06 02:55:00,65,56.53604771,1.01311621
2024-05-06 02:55:20,66,56.53354733,0.997472242
2024-05-06 02:55:40,65,56.55045465,1.01499312
2024-05-06 02:56:00,64,56.55807485,0.996781844
2024-05-06 02:56:20,66,56.55021652,1.014716166
2024-05-06 02:56:40,65,56.55926551,1.006545164
2024-05-06 02:57:00,66.5,56.57236273,0.999581999
2024-05-06 02:57:20,65.25,56.5786732,1.001152021
2024-05-06 02:57:40,65.75,56.56557599,0.998694738
2024-05-06 02:58:00,64.5,56.57343432,1.017749831
2024-05-06 02:58:20,66,56.59760464,1.038196043
2024-05-06 02:58:40,66.25,56.59629492,1.01107268
2024-05-06 02:59:00,65.75,56.61951271,1.020676507
2024-05-06 02:59:20,67,56.61129718,1.012599106
2024-05-06 02:59:40,66,56.62915703,1.032921456
2024-05-06 03:00:00,65.25,56.64011106,1.048409268
2024-05-06 03:00:20,65.25,56.63499124,1.006703103
2024-05-06 03:00:40,66.5,56.64225425,1.029881716
2024-05-06 03:01:00,65,56.64368303,1.055928213
2024-05-06 03:01:20,64,56.64499275,1.048109037
2024-05-06 03:01:40,65,56.66380512,1.023797203
2024-05-06 03:02:00,66.75,56.66618644,1.003371574
2024-05-06 03:02:20,65.25,56.65475614,1.003853348
2024-05-06 03:02:40,64.75,56.65987596,1.04763461
2024-05-06 03:03:00,65.75,56.66773429,1.05410197
2024-05-06 03:03:20,66.25,56.67642608,1.035541119
2024-05-06 03:03:40,66,56.6967863,1.033488176
2024-05-06 03:04:00,65.5,56.69190461,1.020244457
2024-05-06 03:04:20,64.75,56.69821509,1.023321063
2024-05-06 03:04:40,65.5,56.70845473,1.015225578
2024-05-06 03:05:00,65.75,56.70750221,1.032565744
2024-05-06 03:05:20,65.25,56.71940877,1.023169765
2024-05-06 03:05:40,64.75,56.72679084,1.004117383
2024-05-06 03:06:00,65.5,56.72321887,1.021309261
2024-05-06 03:06:20,65.25,56.73012467,1.019079253
2024-05-06 03:06:40,66,56.73238692,1.024207716
2024-05-06 03:07:00,65.75,56.75167555,1.029634255
2024-05-06 03:07:20,65.5,56.76012921,1.011666563
2024-05-06 03:07:40,65.5,56.75691444,1.006782664
2024-05-06 03:08:00,65.5,56.76012921,1.025840724
2024-05-06 03:08:20,64.75,56.77179764,1.027782546
2024-05-06 03:08:40,65,56.77727466,1.022307087
2024-05-06 03:09:00,65.75,56.78906216,1.024842139
2024-05-06 03:09:20,66,56.80299283,1.030804634
2024-05-06 03:09:40,64.25,56.80454069,1.044555064
2024-05-06 03:10:00,65.75,56.81466126,1.058894996
2024-05-06 03:10:20,65,56.81549472,1.036967048
2024-05-06 03:10:40,65.5,56.81680445,1.03886924
2024-05-06 03:11:00,64.75,56.83168765,1.023994331
2024-05-06 03:11:20,65.75,56.83335457,1.004451301
2024-05-06 03:11:40,65,56.84418954,1.001735228
2024-05-06 03:12:00,65.25,56.8484759,0.994663618
2024-05-06 03:12:20,65.5,56.85038095,0.996482628
2024-05-06 03:12:40,66,56.87026491,1.004446215
2024-05-06 03:13:00,65.25,56.87979016,1.006977002
2024-05-06 03:13:20,65.5,56.88574344,1.002259661
2024-05-06 03:13:40,66,56.88824382,0.991128639
2024-05-06 03:14:00,66,56.88538624,1.024340656
2024-05-06 03:14:20,65.25,56.89467336,1.031040836
2024-05-06 03:14:40,65.25,56.90800871,1.023118884
2024-05-06 03:15:00,65.5,56.90717525,1.018462269
2024-05-06 03:15:20,66.25,56.90669899,1.033098698
2024-05-06 03:15:40,65.5,56.93527474,1.029932623
2024-05-06 03:16:00,65.5,56.93622726,1.026440921
2024-05-06 03:16:20,66,56.93622726,1.029216184
2024-05-06 03:16:40,65.75,56.95420617,1.041913218
2024-05-06 03:17:00,66.75,56.96599367,1.037493803
2024-05-06 03:17:20,66.75,56.97837649,1.026524402
2024-05-06 03:17:40,66,56.97028003,1.031444205
2024-05-06 03:18:00,65.5,56.9814722,1.038535012
2024-05-06 03:18:20,65.25,57.01290552,1.055447799
2024-05-06 03:18:40,65.5,57.00861916,1.044966654
2024-05-06 03:19:00,65.5,57.01326272,1.039394767
2024-05-06 03:19:20,66,57.02588368,1.028689667
2024-05-06 03:19:40,66,57.03969529,1.012294805
2024-05-06 03:20:00,65.5,57.04660109,1.022686305
2024-05-06 03:20:20,65.25,57.04850614,1.049695492
2024-05-06 03:20:40,65.5,57.0417194,1.048600515
2024-05-06 03:21:00,65.5,57.04672016,1.016793127
2024-05-06 03:21:20,64.75,57.08410676,1.043657294
2024-05-06 03:21:40,66,57.08672621,1.032917173
2024-05-06 03:22:00,65.5,57.09065537,1.025880319
2024-05-06 03:22:20,65.75,57.0683901,1.018350787
2024-05-06 03:22:40,65.5,57.07767722,1.01860449
2024-05-06 03:23:00,65.5,57.07529591,1.017472258
2024-05-06 03:23:20,65.5,57.09434641,1.01328788
2024-05-06 03:23:40,65.25,57.102681,1.021656981
2024-05-06 03:24:00,65,57.10446698,1.004243303
2024-05-06 03:24:20,65.5,57.12732758,0.991731767
2024-05-06 03:24:40,65.5,57.12577973,1.035820802
2024-05-06 03:25:00,65.25,57.13673377,1.039426865
2024-05-06 03:25:20,66,57.15173604,0.99254073
2024-05-06 03:25:40,65.75,57.15173604,1.012468947
2024-05-06 03:26:00,65,57.16316634,1.034320116
2024-05-06 03:26:20,65.5,57.16126129,1.044999617
2024-05-06 03:26:40,65.25,57.17114373,1.040656143
2024-05-06 03:27:00,65.25,57.17019121,1.020788793
2024-05-06 03:27:20,65.5,57.18864638,0.989514271
2024-05-06 03:27:40,65.75,57.19650471,0.995129259
2024-05-06 03:28:00,65.75,57.20448211,1.017315485
2024-05-06 03:28:20,65.25,57.2090066,1.019444466
2024-05-06 03:28:40,66,57.21043539,1.010757014
2024-05-06 03:29:00,65.5,57.22793803,0.997394368
2024-05-06 03:29:20,65.25,57.21091165,0.992253498
2024-05-06 03:29:40,65.25,57.22055597,0.985890936
2024-05-06 03:30:00,64.75,57.23901114,0.997014602
2024-05-06 03:30:20,66.25,57.22377074,1.018419275
2024-05-06 03:30:40,65.5,57.25520406,1.025679041
2024-05-06 03:31:00,65.75,57.25937136,1.022269646
2024-05-06 03:31:20,65.5,57.26913474,1.023035279
2024-05-06 03:31:40,66.25,57.27234951,1.037465705
2024-05-06 03:32:00,65.75,57.2654437,1.037922947
2024-05-06 03:32:20,65.75,57.26508651,1.023751197
2024-05-06 03:32:40,66.25,57.29378132,1.023890001
2024-05-06 03:33:00,65.25,57.29878208,1.006526064
2024-05-06 03:33:20,65.75,57.29830582,1.012363681
2024-05-06 03:33:40,65.75,57.31342715,1.015809977
2024-05-06 03:34:00,65.5,57.30759293,1.044384974
2024-05-06 03:34:20,65,57.32283333,1.003242378
2024-05-06 03:34:40,66.25,57.33485896,0.989212584
2024-05-06 03:35:00,65.75,57.33616868,1.0266622
2024-05-06 03:35:20,66.25,57.36724481,1.027080907
2024-05-06 03:35:40,65.75,57.34378888,1.045077995
2024-05-06 03:36:00,65,57.34414608,1.024047119
2024-05-06 03:36:20,65.75,57.33450176,1.029447105
2024-05-06 03:36:40,66.25,57.34093131,1.039287965
2024-05-06 03:37:00,65.75,57.35819582,1.006709408
2024-05-06 03:37:20,66,57.37688912,1.039492784
2024-05-06 03:37:40,65.5,57.37819885,1.046470801
2024-05-06 03:38:00,65.25,57.38891475,1.029678627
2024-05-06 03:38:20,65.5,57.38558092,1.026642005
2024-05-06 03:38:40,66,57.40498861,1.016550576
2024-05-06 03:39:00,65,57.40010692,1.03026791
2024-05-06 03:39:20,65.75,57.40236917,1.033711698
2024-05-06 03:39:40,66,57.41356134,1.001233339
2024-05-06 03:40:00,65.75,57.40439328,1.018443973
2024-05-06 03:40:20,65.5,57.4251107,1.031074877
2024-05-06 03:40:40,66,57.4289208,1.038491337
2024-05-06 03:41:00,66.25,57.43808885,1.037323908
2024-05-06 03:41:20,65.75,57.44273241,1.02967808
2024-05-06 03:41:40,66.75,57.44547092,1.040208454
2024-05-06 03:42:00,65.75,57.44273241,1.035582754
2024-05-06 03:42:20,66.5,57.45606776,1.014317442
2024-05-06 03:42:40,66.25,57.45047168,1.014926769
2024-05-06 03:43:00,66,57.48369099,1.016697689
2024-05-06 03:43:20,65.75,57.48071435,0.992471439
2024-05-06 03:43:40,66.25,57.49345437,1.016609351
2024-05-06 03:44:00,66,57.48690576,1.032851519
2024-05-06 03:44:20,66.25,57.49535942,1.026951075
2024-05-06 03:44:40,66,57.50369401,0.993701122
2024-05-06 03:45:00,66.25,57.5013127,1.010206788
2024-05-06 03:45:20,65.75,57.49988391,1.054629635
2024-05-06 03:45:40,66.25,57.52500676,1.037805513
2024-05-06 03:46:00,65.5,57.54596231,1.012511607
2024-05-06 03:46:20,65.75,57.54334286,1.011423155
2024-05-06 03:46:40,66.25,57.54810549,1.023400289
2024-05-06 03:47:00,65.75,57.5539397,1.04180427
2024-05-06 03:47:20,65.75,57.55822607,1.035593112
2024-05-06 03:47:40,66.5,57.55905952,1.005195591
2024-05-06 03:48:00,66,57.56548907,1.012936901
2024-05-06 03:48:20,66.75,57.56477467,1.024971467
2024-05-06 03:48:40,65.5,57.57179955,1.022228612
2024-05-06 03:49:00,65.75,57.57596684,1.046768868
2024-05-06 03:49:20,65.75,57.5923979,1.023393366
2024-05-06 03:49:40,65.5,57.57227581,0.996138502
2024-05-06 03:50:00,65.75,57.59120724,1.000565661
2024-05-06 03:50:20,65.75,57.62442655,1.012140804
2024-05-06 03:50:40,65.5,57.61228186,1.025870314
2024-05-06 03:51:00,65.5,57.61740168,1.018583942
2024-05-06 03:51:20,65.5,57.64454864,1.036139568
2024-05-06 03:51:40,66,57.65157351,1.032578451
2024-05-06 03:52:00,66.5,57.66538512,1.035647542
2024-05-06 03:52:20,65.5,57.67788701,1.048327428
2024-05-06 03:52:40,66,57.68241151,1.02947319
2024-05-06 03:53:00,65.25,57.69729471,1.016139578
2024-05-06 03:53:20,66.25,57.67562477,0.999803252
2024-05-06 03:53:40,66.25,57.68538815,1.011779803
2024-05-06 03:54:00,66.25,57.69919976,1.018357851
2024-05-06 03:54:20,65.5,57.68955544,1.030537128
2024-05-06 03:54:40,66.25,57.69991415,1.040914968
2024-05-06 03:55:00,65.5,57.7018192,1.029886599
2024-05-06 03:55:20,65.25,57.72718018,1.025489419
2024-05-06 03:55:40,65,57.72944243,1.036268217
2024-05-06 03:56:00,66.25,57.73872955,1.024047154
2024-05-06 03:56:20,65.75,57.73741982,0.998549241
2024-05-06 03:56:40,66,57.72170316,0.997231245
2024-05-06 03:57:00,66,57.72587046,0.998431038
2024-05-06 03:57:20,65.75,57.76147108,1.015827576
2024-05-06 03:57:40,66,57.75956603,1.022532339
2024-05-06 03:58:00,65.25,57.77671148,1.025398272
2024-05-06 03:58:20,65.5,57.78516514,1.044159571
2024-05-06 03:58:40,66,57.77730681,1.043505466
2024-05-06 03:59:00,66,57.80421564,1.009046625
2024-05-06 03:59:20,65.75,57.77825933,1.014963468
2024-05-06 03:59:40,65.25,57.80790667,1.024626723
2024-05-06 04:00:00,65.75,57.81600313,1.017602461
2024-05-06 04:00:20,65.5,57.82195641,1.052328746
2024-05-06 04:00:40,65.5,57.84005439,1.033406558
2024-05-06 04:01:00,64.75,57.83398204,1.007941096
2024-05-06 04:01:20,65.5,57.83636335,1.010420552
2024-05-06 04:01:40,64.75,57.85374694,1.025460552
2024-05-06 04:02:00,66.75,57.85672358,1.02167866
2024-05-06 04:02:20,65.25,57.86220059,1.040494053
2024-05-06 04:02:40,66.5,57.87244024,1.021788274
2024-05-06 04:03:00,65.5,57.87053519,1.01532137
2024-05-06 04:03:20,65.25,57.87613127,1.020584848
2024-05-06 04:03:40,66.5,57.87958418,1.018868976
2024-05-06 04:04:00,66.5,57.8801795,1.006097078
2024-05-06 04:04:20,65.5,57.88303708,0.996230638
2024-05-06 04:04:40,65,57.89458644,0.992778557
2024-05-06 04:05:00,65.25,57.91006497,1.00084817
2024-05-06 04:05:20,66.25,57.90708833,1.002397237
2024-05-06 04:05:40,66.25,57.91780424,0.997795599
2024-05-06 04:06:00,64.5,57.91923303,1.016831893
2024-05-06 04:06:20,65,57.92923454,1.021567877
2024-05-06 04:06:40,65.75,57.94280802,1.003161563
2024-05-06 04:07:00,66.5,57.98150435,1.046811572
2024-05-06 04:07:20,66.25,58.00126924,1.053781827
2024-05-06 04:07:40,66.25,58.03544107,1.031410924
2024-05-06 04:08:00,67,57.96316824,1.018421897
2024-05-06 04:08:20,65.5,57.97709892,1.03838268
2024-05-06 04:08:40,66.25,57.98114715,1.046606779
2024-05-06 04:09:00,65.25,57.98483818,1.057633276
2024-05-06 04:09:20,66.75,57.97090751,1.064905635
2024-05-06 04:09:40,66,57.97662266,1.034001378
2024-05-06 04:10:00,65.25,57.97983743,1.027757795
2024-05-06 04:10:20,65,57.98495725,1.053012504
2024-05-06 04:10:40,66,57.98912455,1.065803817
2024-05-06 04:11:00,66.5,58.00007858,1.038553522
2024-05-06 04:11:20,65.25,58.01746216,1.046036535
2024-05-06 04:11:40,65.5,58.02484423,1.041898922
2024-05-06 04:12:00,66.25,58.02722554,1.007242579
2024-05-06 04:12:20,66.5,58.02996405,1.045841862
2024-05-06 04:12:40,66.25,58.04222781,1.065223014
2024-05-06 04:13:00,66.25,58.04901455,1.018418718
2024-05-06 04:13:20,66.5,58.05734915,1.007757229
2024-05-06 04:13:40,66.25,58.06092112,1.013063634
2024-05-06 04:14:00,65.75,58.08378171,1.015560371
2024-05-06 04:14:20,65.25,58.08199573,1.015348123
2024-05-06 04:14:40,67,58.09068752,1.023333002
2024-05-06 04:15:00,66.75,58.09640267,1.012090243
2024-05-06 04:15:20,65.25,58.11581037,1.008263009
2024-05-06 04:15:40,65.75,58.11854888,1.006270951
2024-05-06 04:16:00,66.5,58.11807261,1.026466814
2024-05-06 04:16:20,66,58.11973953,1.014278386
2024-05-06 04:16:40,66.5,58.12128739,1.009194462
2024-05-06 04:17:00,64.25,58.1343846,1.027811677
2024-05-06 04:17:20,66.25,58.14450518,1.04955569
2024-05-06 04:17:40,66.75,58.15462576,1.031741999
2024-05-06 04:18:00,67.25,58.16010278,1.019179642
2024-05-06 04:18:20,65.5,58.18070113,1.012792661
2024-05-06 04:18:40,66.5,58.18117739,1.01022614
2024-05-06 04:19:00,66.5,58.18439216,1.020656559
2024-05-06 04:19:20,67,58.18760694,1.040206235
2024-05-06 04:19:40,65.25,58.18760694,1.039463564
2024-05-06 04:20:00,66.25,58.20665744,1.028226229
2024-05-06 04:20:20,66.5,58.20391893,1.028788487
2024-05-06 04:20:40,67.25,58.2292799,1.017462082
2024-05-06 04:21:00,64.75,58.22273129,1.018885029
2024-05-06 04:21:20,67.25,58.24559189,1.044891809
2024-05-06 04:21:40,65,58.24642535,0.99895679
2024-05-06 04:22:00,66.75,58.25237863,0.996631675
2024-05-06 04:22:20,67.25,58.23892422,1.024253704
2024-05-06 04:22:40,67.25,58.25737939,1.009654559
2024-05-06 04:23:00,66,58.26166575,1.020909574
2024-05-06 04:23:20,66.75,58.2677381,1.00571725
2024-05-06 04:23:40,66,58.28797925,1.023510906
2024-05-06 04:24:00,65,58.3051247,1.012967322
2024-05-06 04:24:20,66,58.30321965,1.002485611
2024-05-06 04:24:40,65.75,58.30000488,1.03659772
2024-05-06 04:25:00,65.75,58.30655349,1.043873719
2024-05-06 04:25:20,66,58.31810286,0.99906285
2024-05-06 04:25:40,66.75,58.31548341,1.051259918
2024-05-06 04:26:00,65.75,58.31703127,1.040603294
2024-05-06 04:26:20,66.5,58.32357987,1.032239658
2024-05-06 04:26:40,66.75,58.31334023,1.029160302
2024-05-06 04:27:00,66.25,58.32548492,1.02833694
2024-05-06 04:27:20,65.5,58.32691371,1.02964736
2024-05-06 04:27:40,65.75,58.33060475,1.029467035
2024-05-06 04:28:00,66.5,58.34024906,1.007781753
2024-05-06 04:28:20,65.75,58.35132216,1.010021133
2024-05-06 04:28:40,66.5,58.34620234,1.02158097
2024-05-06 04:29:00,65.5,58.36751509,1.046681819
2024-05-06 04:29:20,66.5,58.37180145,1.04091272
2024-05-06 04:29:40,67,58.3931142,1.040943658
2024-05-06 04:30:00,66.75,58.39073288,1.056248188
2024-05-06 04:30:20,66.75,58.39466205,1.052762534
2024-05-06 04:30:40,65.75,58.39347139,1.060712961
2024-05-06 04:31:00,66.75,58.41061684,1.065924036
2024-05-06 04:31:20,67.25,58.41049778,1.053650992
2024-05-06 04:31:40,66.25,58.42502378,1.017938834
2024-05-06 04:32:00,66.25,58.43288211,1.02575985
2024-05-06 04:32:20,67.25,58.43097706,1.049751905
2024-05-06 04:32:40,67,58.4415739,1.060147261
2024-05-06 04:33:00,66.5,58.45169448,1.0389322
2024-05-06 04:33:20,66.5,58.46848273,0.998787907
2024-05-06 04:33:40,66.5,58.45895749,1.027690534
2024-05-06 04:34:00,66.5,58.46288665,1.045901101
2024-05-06 04:34:20,67,58.46014814,1.038489154
2024-05-06 04:34:40,66.25,58.47526948,1.020681994
2024-05-06 04:35:00,67.75,58.5025355,1.009272669
2024-05-06 04:35:20,66,58.51027477,1.030999625
2024-05-06 04:35:40,65.25,58.50706,1.023285636
2024-05-06 04:36:00,66.5,58.50432149,1.017216282
2024-05-06 04:36:20,65.5,58.51027477,1.052376143
2024-05-06 04:36:40,67.25,58.51551366,1.060006804
2024-05-06 04:37:00,66.25,58.52801555,1.045407949
2024-05-06 04:37:20,67,58.54182716,1.056927813
2024-05-06 04:37:40,66.75,58.54230342,1.062100384
2024-05-06 04:38:00,65.25,58.55468624,1.032848446
2024-05-06 04:38:20,66.75,58.56147298,1.067572082
2024-05-06 04:38:40,66.75,58.56778346,1.071450295
2024-05-06 04:39:00,68.75,58.58492891,1.063941055
2024-05-06 04:39:20,65.75,58.59493042,1.080193537
2024-05-06 04:39:40,66,58.58778649,1.030798718
2024-05-06 04:40:00,65.75,58.59826426,1.058444085
2024-05-06 04:40:20,66.25,58.62469683,1.0559844
2024-05-06 04:40:40,66.5,58.63815124,1.032971815
2024-05-06 04:41:00,65.75,58.63910377,1.009213015
2024-05-06 04:41:20,66,58.64481892,1.022101402
2024-05-06 04:41:40,66.25,58.67791916,1.059244536
2024-05-06 04:42:00,65,58.66875111,1.024328364
2024-05-06 04:42:20,68,58.65208192,1.042725793
2024-05-06 04:42:40,65.75,58.66684606,1.047257521
2024-05-06 04:43:00,65.25,58.65994025,1.036281656
2024-05-06 04:43:20,67.75,58.65851147,1.046946623
2024-05-06 04:43:40,65.25,58.67279934,1.022506599
2024-05-06 04:44:00,66,58.68387244,1.034648471
2024-05-06 04:44:20,67,58.6663698,1.060790883
2024-05-06 04:44:40,65.5,58.67613318,1.072975883
2024-05-06 04:45:00,64.75,58.6816102,1.040283097
2024-05-06 04:45:20,67,58.68673002,1.02942721
2024-05-06 04:45:40,65.5,58.69089731,1.043391855
2024-05-06 04:46:00,66,58.71649642,1.031062939
2024-05-06 04:46:20,67.25,58.72780766,1.047029327
2024-05-06 04:46:40,66,58.72113998,1.04071663
2024-05-06 04:47:00,66,58.73566599,1.023362442
2024-05-06 04:47:20,66.25,58.7498348,1.035067426
2024-05-06 04:47:40,66.5,58.74888227,1.028247083
2024-05-06 04:48:00,66,58.75721686,1.037914806
2024-05-06 04:48:20,66.25,58.74019048,1.013231957
2024-05-06 04:48:40,66,58.74995386,1.032671001
2024-05-06 04:49:00,67.75,58.75507368,1.05806922
2024-05-06 04:49:20,67.25,58.7612651,1.051478368
2024-05-06 04:49:40,66,58.77257633,1.037000374
2024-05-06 04:50:00,67.25,58.78222065,1.02736308
2024-05-06 04:50:20,64.75,58.77340979,1.030955244
2024-05-06 04:50:40,66.5,58.79615132,1.031909015
2024-05-06 04:51:00,66.5,58.82127417,1.03428196
2024-05-06 04:51:20,67,58.80924854,1.038834651
2024-05-06 04:51:40,66.25,58.78353037,1.030962608
2024-05-06 04:52:00,66.25,58.78626888,1.019809785
2024-05-06 04:52:20,66.75,58.80162834,1.030536378
2024-05-06 04:52:40,66.5,58.8249652,1.070328801
2024-05-06 04:53:00,66.25,58.82698932,1.061686542
2024-05-06 04:53:20,65.5,58.82937063,1.043221562
2024-05-06 04:53:40,66.75,58.85306469,1.015710239
2024-05-06 04:54:00,65,58.84306318,1.020395411
2024-05-06 04:54:20,66,58.85175497,1.016217947
2024-05-06 04:54:40,67.25,58.86616191,1.028365903
2024-05-06 04:55:00,65.5,58.88640306,1.022501292
2024-05-06 04:55:20,66.25,58.87652062,1.029937612
2024-05-06 04:55:40,66.5,58.87640155,1.06306318
2024-05-06 04:56:00,65.5,58.88842718,1.056808975
2024-05-06 04:56:20,66.25,58.87759221,1.023567783
2024-05-06 04:56:40,66.25,58.89152289,1.034275108
2024-05-06 04:57:00,65.5,58.8939042,1.049972384
2024-05-06 04:57:20,65.5,58.90747768,1.064143357
2024-05-06 04:57:40,67,58.91283563,1.069526619
2024-05-06 04:58:00,66,58.92902856,1.046567202
2024-05-06 04:58:20,66.25,58.95129383,1.053741384
2024-05-06 04:58:40,66.25,58.92295621,1.022777072
2024-05-06 04:59:00,65.75,58.93271959,1.034495292
2024-05-06 04:59:20,66.5,58.93688689,1.041582434
2024-05-06 04:59:40,65,58.97070152,1.018958904
2024-05-06 05:00:00,66.75,58.97439256,1.050392142
2024-05-06 05:00:20,66.25,58.98058397,1.032401933
2024-05-06 05:00:40,67.75,59.00070606,1.059155102
2024-05-06 05:01:00,66.5,59.00118232,1.054259821
2024-05-06 05:01:20,66.25,59.01749431,1.045605659
2024-05-06 05:01:40,65.75,59.02106628,1.068075109
2024-05-06 05:02:00,67,59.02380479,1.046374356
2024-05-06 05:02:20,66.75,59.02725769,1.03475032
2024-05-06 05:02:40,66.25,59.03940239,1.036542027
